User,Title,Category,Quantity,RecipeMethod,Ingredients,Calories,Proteins,Fats,Carbs,Allergies,Breakfast,Lunch,Dinner,Likes,ServingSize,Approve,Image,Calorie_Category
admin178,Fettuccine Alfredo,Pasta and Salads,"[""1/2 cup butter"", ""2 cups heavy cream"", ""1/8 tsp garlic powder"", ""1/8 tsp black pepper"", ""12 oz fettuccine pasta"", ""1/4 cup grated parmesan cheese""]","[""Melt the butter in a medium saucepan over medium heat."", ""Add the cream, garlic powder, and pepper and simmer for 10 - 12 minutes or until thick."", ""At the same time, bring 4 - 6 quarts of water to a boil and add the pasta.""]","[""butter"", ""heavy cream"", ""garlic powder"", ""black pepper"", ""fettuccine pasta"", ""parmesan cheese""]",3866,68.5,282.9,269.1,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin156,Date Cake,Cakes and Pies,"[""2 cups dates, cut fine"", ""1 tsp baking soda"", ""1 cup hot water"", ""1/2 cup margarine"", ""1 cup sugar"", ""1/2 tsp salt"", ""1/2 cup walnuts"", ""1 egg"", ""1 1/2 cup flour""]","[""Sprinkle dates with baking soda and cover with hot water."", ""Let stand until cool."", ""Cream margarine, sugar and egg."", ""Add dry ingredients, nuts and dates."", ""Pour into lightly greased 8 x 8-inch pan and bake at 350/u00b0 for at least 45 minutes.""]","[""dates"", ""baking soda"", ""water"", ""margarine"", ""sugar"", ""salt"", ""walnuts"", ""egg"", ""flour""]",3960,42.2,136.1,689.7,"[""Nut Allergy"", ""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin180,Cheesy Chicken,Eggs and Meat,"[""3 whole chicken breasts"", ""1 cup cream"", ""8 oz cheddar cheese"", ""1/2 lb margarine""]","[""Arrange chicken in baking dish."", ""Place a slice of cheese on each piece of chicken."", ""Cover with soup and pour melted margarine over all."", ""Top with stuffing mix."", ""Bake, uncovered, at 250/u00b0 for 2 hours."", ""Serves 6.""]","[""chicken"", ""cream"", ""cheddar cheese"", ""margarine""]",3994,177.2,361.5,11.2,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin152,Fruit Cake,Cakes and Pies,"[""3 eggs"", ""1 1/2 cups flour"", ""1/4 tsp salt"", ""1 cup sugar"", ""1/2 tsp baking powder"", ""6 oz chocolate chips"", ""2 cup chopped nuts"", ""1 cup cherries""]","[""Beat eggs; stir in sugar."", ""Sift flour, baking powder and salt. Combine with chocolate chips, nuts and cherries."", ""Fold in egg-sugar mixture."", ""Pour into well-greased and floured loaf pans. Place pan of water on bottom rack of oven and loaf pans on top rack."", ""Bake at 325/u00b0 for 1 to 1 1/2 hours.""]","[""eggs"", ""flour"", ""salt"", ""sugar"", ""baking powder"", ""chocolate chips"", ""chopped nuts"", ""cherries""]",4211,92.6,195.1,552.4,"[""Egg Allergy""]",1,1,1,0,2 to 3,1,,Gain Weight
admin169,Lasagna,Pasta and Salads,"[""1/2 lb Italian sausage"", ""1 lb ground beef or chicken"", ""1/2 large onion"", ""1/2 green pepper"", ""1/4 cup celery"", ""1/2 tsp oregano"", ""1/4 tsp garlic"", ""1 tsp salt"", ""1 tsp pepper"", ""1 large tomato"", ""1 cup tomato paste"", ""1 cup Mozzarella cheese"", ""1 cup Parmesan cheese"", ""10 lasagna noodles""]","[""Simmer beef and sausage until brown."", ""Drain all fat."", ""Simmer onion, pepper and celery until tender."", ""Add to beef mixture."", ""Add oregano, salt, pepper and garlic, tomatoes, and tomato paste"", ""Simmer while cooking noodles."", ""Layer sauce, noodles, Mozzarella, parmesan cheese and sauce."", ""Should make 3 layers."", ""Bake at 375/u00b0 for 35 minutes."", ""Let cool 10 minutes.""]","[""Italian sausage"", ""beef or chicken"", ""onion"", ""green pepper"", ""celery"", ""oregano"", ""garlic"", ""salt"", ""pepper"", ""tomato"", ""tomato paste"", ""Mozzarella cheese"", ""Parmesan cheese"", ""lasagna noodles""]",4269,256.1,268.8,206.9,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin192,Grilled Chicken With Penne Pasta And Fresh Cooked Vegetables,Pasta and Salads,"[""1 lb chicken breast"", ""1 lb penne pasta"", ""4 cups fresh Baby Spinach"", ""1 eggplant, cut in 1 ' dice"", ""2 yellow squash, cut lengthwise in half and sliced"", ""1 cup cherry tomatoes"", ""4 ounces sun-dried tomatoes"", ""1/2 cup extra virgin olive oil"", ""2 garlic cloves, chopped"", ""1/4 teaspoon dried oregano leaves, crumbled"", ""1 teaspoon black pepper"", ""1/2 cup parmesan cheese"", ""1 tsp salt""]","[""Grill chicken and cut into 2/"" pieces and set aside."", ""Cook Pasta to a soft bite, toss with a little EVOO and set aside."", ""Heat the EVOO in a large saute pan on a medium flame, add garlic, then add spinach and cook to soft and bright green I color, set aside."", ""Heat the EVOO in a large saute pan on a medium flame and add eggplant, zucchini, sun dried tomatoes, and cherry tomatoes. Cook until all vegetables are tender."", ""In a large bowl toss the grilled chicken, pasta, and cooked vegetables, add salt & pepper to taste."", ""Garnish with parsley and grated Parmesan cheese.""]","[""chicken"", ""macroni"", ""Spinach"", ""eggplant"", ""yellow squash"", ""tomatoes"", ""olive oil"", ""garlic"", ""oregano"", ""black pepper"", ""parmesan cheese"", ""salt""]",4305,219,152,38,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin158,Mexican Chicken,Eggs and Meat,"[""3 cup cubed chicken"", ""8 oz shredded cheddar cheese"", ""12 oz corn"", ""1 cup cream"", ""1 cup flour"", ""1 tsp baking powder"", ""1 tsp chili powder"", ""1 cup milk"", ""1/2 cup margarine"", ""3 eggs"", ""1/4 cup chopped onion"", ""4 oz green chillies""]","[""Heat oven to 350/u00b0."", ""Grease 13 x 9-inch baking dish."", ""In large bowl, combine chicken, 1 cup cheese, corn and cream; blend well. Spoon into prepared dish."", ""Combine other ingredients in order listed."", ""Mix until just moistened."", ""Batter will be lumpy."", ""Pour over chicken mixture."", ""Bake 50 to 60 minutes."", ""Sprinkle with cheese."", ""Return to oven to melt cheese."", ""Let stand 10 minutes before serving.""]","[""chicken"", ""cheddar cheese"", ""corn"", ""cream"", ""flour"", ""baking powder"", ""chili powder"", ""milk"", ""margarine"", ""eggs"", ""onion"", ""green chillies""]",4600,188.7,345.1,199,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin170,Stuffed Chicken,Eggs and Meat,"[""6 chicken breasts"", ""1/8 tsp garlic powder"", ""1/8 tsp pepper"", ""11 oz cream"", ""1/4 cup milk"", ""2 cup herb seasoned stuffing mix"", ""1/4 cup butter, melted"", ""6 slices cheddar cheese""]","[""Place chicken in greased 13 x 9 x 2-inch baking dish. Sprinkle with garlic powder and pepper."", ""Top each breast with cheese slice; set aside."", ""Combine soup and milk; stir until smooth."", ""Pour over chicken."", ""Sprinkle with stuffing mix and drizzle with butter."", ""Bake at 350/u00b0 for 50 minutes.""]","[""chicken breasts"", ""garlic powder"", ""pepper"", ""cream"", ""milk"", ""herb seasoned stuffing mix"", ""butter"", ""cheddar cheese""]",4603,429,267,101.3,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin184,Chilli-Chicken and Noodle,Pasta and Salads,"[""16 oz noodles"", ""1/2 cup chopped onion"", ""2 tbsp margarine"", ""3 cans mushroom soup"", ""2 tbsp chopped chili pepper (or other peppers)"", ""3 to 4 cup chicken"", ""1 tsp salt"", ""1 tsp pepper"", ""2 to 3 cup shredded Cheddar cheese""]","[""Cook noodles and drain."", ""Cook onion in margarine in skillet until soft, then stir in soup, and chili pepper."", ""Grease 9 x 13-inch casserole dish."", ""Layer 1/2 noodles, 1/2 the chicken and season with salt and pepper."", ""Top with half the soup mixture and half the cheese."", ""Repeat layers."", ""Bake, uncovered, at 350/u00b0 for 45 minutes."", ""Serves 8 to 12.""]","[""noodles"", ""onion"", ""margarine"", ""mushroom soup"", ""chili pepper"", ""chicken"", ""salt"", ""pepper"", ""Cheddar cheese""]",4675,234,246,380,"[""Lactose Intolerant""]",0,1,1,0,2 to 3,1,,Gain Weight
admin176,Spicy Peanut Chicken,Eggs and Meat,"["" 6 chicken breasts"", ""8 oz Russian salad dressing"", ""10 oz apricot preserves"", ""1 tsp lemon pepper"", ""2 tbsp peanut butter"", ""1/4 cup chopped roasted peanuts"", ""3 cup cooked rice""]","[""Place chicken in greased baking dish, skin side up."", ""Mix all other ingredients and pour over chicken."", ""Bake 1 hour and 10 minutes in a preheated 350/u00b0 oven or until very tender."", ""Serve over a bed of rice."", ""Spoon extra sauce on rice, if desired. Garnish with parsley, tomatoes, spring onions or bell pepper.""]","[""chicken"", ""Russian salad dressing"", ""apricot"", ""lemon pepper"", ""peanut butter"", ""roasted peanuts"", ""rice""]",4685,399,193,336.6,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin194,Slow Cooker Chili,Eggs and Meat,"[""2 lbs ground beef"", ""1 medium yellow onion, chopped"", ""1 green bell pepper, chopped"", ""2 garlic cloves, minced"", ""15 ounce diced tomatoes"", ""1/8 cup chili powder"", ""1/2 tablespoon sugar"", ""1/2 teaspoon salt"", ""1/2 teaspoon black pepper"", ""1/4 teaspoon paprika"", ""1/4 teaspoon red pepper"", ""1 bay leaf"", ""15 ounce red kidney beans"", ""1 cup sour cream"", ""1/2 cup chopped green onion"", ""1/2 cup shredded cheddar cheese"", ""1/2 cup sliced black olives""]","[""In a large skillet over medium-high heat, brown the ground beef. Crumble, drain and place in a 6 quart or larger slow cooker."", ""Stir in the onion through kidney beans."", ""Cover and cook on High for 5 to 6 hours or on Low 7 to 8 hours. REMOVE AND DISCARD THE BAY LEAF. Serve with desired toppings and some cornbread.""]","[""beef"", ""onion"", ""green bell pepper"", ""garlic"", ""tomatoes"", ""chili powder"", ""sugar"", ""salt"", ""black pepper"", ""paprika"", ""red pepper"", ""bay leaf"", ""red kidney beans"", ""sour cream"", ""green onion"", ""cheddar cheese"", "" black olives""]",4713,280,262,321.6,"[""None""]",0,1,1,0,2 to 3,1,,Gain Weight
admin177,Fried Rice,"Vegetables, Rice and Tacos","[""3 lb chicken"", ""3 cup rice"", ""6 eggs"", ""1 tsp salt"", ""1 1/2 tsp soy sauce"", ""1 green onion"", ""1 cup cream of mushroom soup""]","[""Boil chicken; bone and dice meat."", ""Boil rice in leftover chicken broth (about 4 cups)."",  ""Melt the Crisco; heat it hot and add the eggs (well beaten) slowly, stirring vigorously to break up small."", ""Mix all ingredients together and add chopped onions, salt and soy sauce to taste."", ""Serve hot and top with undiluted cream of mushroom soup.""]","[""chicken"", ""rice"", ""eggs"", ""salt"", ""soy sauce"", ""green onion"", ""mushroom soup""]",5608,328.5,246.3,484.5,"[""Egg Allergy""]",0,1,1,0,2 to 3,1,,Gain Weight
